Estación;Nombre;Año;Mes;Ld;Le;Ln;LAeq;L1;L10;L50;L90;L99
RF-01;Paseo de Recoletos;1998;11;N/D;N/D;N/D;69,9;77;72,8;68,1;60,3;53,8
RF-01;Paseo de Recoletos;1998;12;N/D;N/D;N/D;68,2;75,2;71,3;66,2;59,1;53,1
RF-01;Paseo de Recoletos;1999;1;N/D;N/D;N/D;69,6;75,9;73;67,5;59,6;53
RF-01;Paseo de Recoletos;1999;2;N/D;N/D;N/D;69,9;77,2;72,9;68;60;52,9
RF-01;Paseo de Recoletos;1999;3;N/D;N/D;N/D;69,8;76,5;72,7;68,1;60,1;53,3
RF-01;Paseo de Recoletos;1999;4;N/D;N/D;N/D;69,3;75,8;72,3;67,6;59,6;53,2
RF-01;Paseo de Recoletos;1999;5;N/D;N/D;N/D;69,2;75,9;72,2;67,6;59,7;53,1
RF-01;Paseo de Recoletos;1999;6;N/D;N/D;N/D;69,2;75,8;72;67,7;59,9;53,4
RF-01;Paseo de Recoletos;1999;7;N/D;N/D;N/D;69;75,6;71,9;67,4;59,7;54,1
RF-01;Paseo de Recoletos;1999;8;N/D;N/D;N/D;68,4;74,9;71,7;66,4;58,3;52,9
RF-01;Paseo de Recoletos;1999;9;N/D;N/D;N/D;69,2;75,6;72,3;67,7;59,9;53,5
RF-01;Paseo de Recoletos;1999;10;N/D;N/D;N/D;69,7;76,3;72,7;68,1;60,3;54
RF-01;Paseo de Recoletos;1999;11;N/D;N/D;N/D;70;76,4;73,1;68,2;60;53,5
RF-01;Paseo de Recoletos;1999;12;N/D;N/D;N/D;68,1;75,6;71,8;64,5;28,4;28
RF-01;Paseo de Recoletos;2000;1;N/D;N/D;N/D;69,9;76;73,1;67,5;58,1;28,2
RF-01;Paseo de Recoletos;2000;2;N/D;N/D;N/D;69,8;76;72,9;68,2;60,4;53,9
RF-01;Paseo de Recoletos;2000;3;N/D;N/D;N/D;69,7;76,2;72,8;68,1;60,4;53,9
RF-01;Paseo de Recoletos;2000;4;N/D;N/D;N/D;69,9;76,7;73,1;68;60,4;54,2
RF-01;Paseo de Recoletos;2000;5;N/D;N/D;N/D;69,6;76,6;72,4;67,5;59,5;53,4
RF-01;Paseo de Recoletos;2000;6;N/D;N/D;N/D;69,2;75,5;72,1;67,7;60,1;53,7
RF-01;Paseo de Recoletos;2000;7;N/D;N/D;N/D;68,9;74,8;71,9;67,1;59,5;54,1
RF-01;Paseo de Recoletos;2000;8;N/D;N/D;N/D;68,4;74,6;71,7;66,3;58,3;52,9
RF-01;Paseo de Recoletos;2000;9;N/D;N/D;N/D;69,1;75,4;72,1;67,4;59,6;53,5
RF-01;Paseo de Recoletos;2000;10;N/D;N/D;N/D;69,6;76,2;72,5;67,6;59,9;53,4
RF-01;Paseo de Recoletos;2000;11;N/D;N/D;N/D;70,2;76,7;73,4;68,4;60,8;54,4
RF-01;Paseo de Recoletos;2000;12;N/D;N/D;N/D;69,1;75,4;72,1;67,4;59,6;53,5
RF-01;Paseo de Recoletos;2001;1;N/D;N/D;N/D;70,1;76,3;73,4;67,8;60,3;53,9
RF-01;Paseo de Recoletos;2001;2;N/D;N/D;N/D;69,9;76;73,1;68,2;60,4;54,1
RF-01;Paseo de Recoletos;2001;3;N/D;N/D;N/D;70;76,3;73;68,3;60,9;54,4
RF-01;Paseo de Recoletos;2001;4;N/D;N/D;N/D;69,3;75,7;72,5;67,4;59,3;53,1
RF-01;Paseo de Recoletos;2001;5;N/D;N/D;N/D;69,4;75,8;72,5;67,6;59,5;53
RF-01;Paseo de Recoletos;2001;6;N/D;N/D;N/D;69;75,3;71,9;67,5;59,7;53,5
RF-01;Paseo de Recoletos;2001;7;N/D;N/D;N/D;68,9;75;71,9;67,4;59,4;53,5
RF-01;Paseo de Recoletos;2001;8;N/D;N/D;N/D;68,9;76,3;72,2;66,8;58,4;53,6
RF-01;Paseo de Recoletos;2001;9;N/D;N/D;N/D;69,1;75,6;72,4;67,2;59,2;53,9
RF-01;Paseo de Recoletos;2001;10;N/D;N/D;N/D;69,4;76,3;72,6;67,2;59,6;53,9
RF-01;Paseo de Recoletos;2001;11;N/D;N/D;N/D;70;76,2;73,4;67,9;60,1;54,9
RF-01;Paseo de Recoletos;2001;12;N/D;N/D;N/D;68,6;75,6;72;66,2;59,2;53,2
RF-01;Paseo de Recoletos;2002;1;N/D;N/D;N/D;69,8;75,9;73,5;67,5;59,5;53,1
RF-01;Paseo de Recoletos;2002;2;N/D;N/D;N/D;69,8;75,7;73;68,2;60,2;54,1
RF-01;Paseo de Recoletos;2002;3;N/D;N/D;N/D;69,7;75,9;73,3;67,7;59,4;52,9
RF-01;Paseo de Recoletos;2002;4;N/D;N/D;N/D;69,6;76,1;72,8;67,7;59,5;52,2
RF-01;Paseo de Recoletos;2002;5;N/D;N/D;N/D;70,1;78;72,6;67,4;58,9;52,6
RF-01;Paseo de Recoletos;2002;6;N/D;N/D;N/D;68,7;75,1;71,6;66,9;59,2;53,1
RF-01;Paseo de Recoletos;2002;7;N/D;N/D;N/D;68,6;75,2;71,6;66,8;59,1;53,2
RF-01;Paseo de Recoletos;2002;8;N/D;N/D;N/D;68,1;74,6;71,6;66;58,1;52,5
RF-01;Paseo de Recoletos;2002;9;N/D;N/D;N/D;68,8;75,2;71,9;67;59;52,6
RF-01;Paseo de Recoletos;2002;10;N/D;N/D;N/D;69,4;76,5;72,4;67,4;59,5;53,3
RF-01;Paseo de Recoletos;2002;11;N/D;N/D;N/D;69,8;76,1;73,1;68,1;60,2;54
RF-01;Paseo de Recoletos;2002;12;N/D;N/D;N/D;68,9;76;72;66,5;59,5;53,6
RF-01;Paseo de Recoletos;2003;1;N/D;N/D;N/D;69,5;75,8;73;67,3;59,7;53,3
RF-01;Paseo de Recoletos;2003;2;N/D;N/D;N/D;69,8;75,9;73,2;68;60,2;53,7
RF-01;Paseo de Recoletos;2003;3;N/D;N/D;N/D;69,4;75,7;72,6;67,6;59,9;53,5
RF-01;Paseo de Recoletos;2003;4;N/D;N/D;N/D;69;75,4;72,3;67,3;59,4;53,3
RF-01;Paseo de Recoletos;2003;5;N/D;N/D;N/D;68,7;75,4;71,8;66,9;59,3;53,1
RF-01;Paseo de Recoletos;2003;6;N/D;N/D;N/D;68,7;75,1;71,6;67,1;59,8;53,7
RF-01;Paseo de Recoletos;2003;7;N/D;N/D;N/D;68,9;74,8;71,6;66,9;59,5;53,6
RF-01;Paseo de Recoletos;2003;8;N/D;N/D;N/D;67,8;74,2;71,1;65,7;58,4;53
RF-01;Paseo de Recoletos;2003;9;N/D;N/D;N/D;68,8;75,5;71,9;67;59,4;53,3
RF-01;Paseo de Recoletos;2003;10;N/D;N/D;N/D;69,7;76,3;72,8;67,6;60;53,3
RF-01;Paseo de Recoletos;2003;11;N/D;N/D;N/D;69,9;76,3;73,2;68,1;60,4;54,2
RF-01;Paseo de Recoletos;2003;12;N/D;N/D;N/D;68,9;76;72,1;66,4;59,5;53,4
RF-01;Paseo de Recoletos;2004;1;N/D;N/D;N/D;69,3;75,8;72,9;66,9;59,5;53,3
RF-01;Paseo de Recoletos;2004;2;N/D;N/D;N/D;70;76,5;73,5;68,1;60,3;54
RF-01;Paseo de Recoletos;2004;3;N/D;N/D;N/D;69,9;76,3;73,3;67,9;60;53,2
RF-01;Paseo de Recoletos;2004;4;N/D;N/D;N/D;69,1;75,4;72,5;67,2;59,4;53,4
RF-01;Paseo de Recoletos;2004;5;N/D;N/D;N/D;69,2;75,9;72,5;67,2;59,6;53,2
RF-01;Paseo de Recoletos;2004;6;N/D;N/D;N/D;68,6;74,8;71,7;67;59,6;53,4
RF-01;Paseo de Recoletos;2004;7;N/D;N/D;N/D;68,4;74,4;71,5;66,7;59,4;53,6
RF-01;Paseo de Recoletos;2004;8;N/D;N/D;N/D;68,1;74,8;71,5;65,9;58,3;52,5
RF-01;Paseo de Recoletos;2004;9;N/D;N/D;N/D;68,7;75,1;71,8;67;59,1;52,7
RF-01;Paseo de Recoletos;2004;10;N/D;N/D;N/D;69,2;76;72,1;67,3;59,6;53,4
RF-01;Paseo de Recoletos;2004;11;N/D;N/D;N/D;69,3;76;72,4;67,4;59,9;53,5
RF-01;Paseo de Recoletos;2004;12;N/D;N/D;N/D;68,4;75,5;71,5;66,2;59,2;53
RF-01;Paseo de Recoletos;2005;1;N/D;N/D;N/D;69,1;75,4;72,6;66,8;59,3;52,9
RF-01;Paseo de Recoletos;2005;2;N/D;N/D;N/D;69,8;76,2;73,1;68;60,2;53,4
RF-01;Paseo de Recoletos;2005;3;N/D;N/D;N/D;69,3;75,5;72,5;67,3;59,6;52,8
RF-01;Paseo de Recoletos;2005;4;N/D;N/D;N/D;69,1;75,3;72,2;67,3;59,6;52,9
RF-01;Paseo de Recoletos;2005;5;N/D;N/D;N/D;68,4;74,9;71,6;66,7;59;52,7
RF-01;Paseo de Recoletos;2005;6;N/D;N/D;N/D;68,9;76,1;71,7;67,2;59,8;53,7
RF-01;Paseo de Recoletos;2005;7;N/D;N/D;N/D;68,3;75,1;71,2;66,5;59,2;53,9
RF-01;Paseo de Recoletos;2005;8;N/D;N/D;N/D;67,8;74;71;65,7;58,3;53
RF-01;Paseo de Recoletos;2005;9;N/D;N/D;N/D;68,5;74,7;71,6;66,8;59,2;53,5
RF-01;Paseo de Recoletos;2005;10;N/D;N/D;N/D;69,1;75,7;72,3;67,3;59,8;54,1
RF-01;Paseo de Recoletos;2005;11;N/D;N/D;N/D;69,8;76,3;73;68;60,1;53,4
RF-01;Paseo de Recoletos;2005;12;N/D;N/D;N/D;68,6;75,4;71,9;66,6;59,5;53,3
RF-01;Paseo de Recoletos;2006;1;N/D;N/D;N/D;69,7;75,9;73,4;67,4;59,8;53,4
RF-01;Paseo de Recoletos;2006;2;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2006;3;N/D;N/D;N/D;69,9;76,6;73,3;68;60,3;53,8
RF-01;Paseo de Recoletos;2006;4;N/D;N/D;N/D;69;75,5;72,4;67,2;59,6;53,8
RF-01;Paseo de Recoletos;2006;5;N/D;N/D;N/D;68,7;75,6;71,7;66,8;59,4;53,6
RF-01;Paseo de Recoletos;2006;6;N/D;N/D;N/D;68,7;75,3;71,6;67,1;60;54,3
RF-01;Paseo de Recoletos;2006;7;N/D;N/D;N/D;67,9;74,3;71;66,4;59,7;54,5
RF-01;Paseo de Recoletos;2006;8;N/D;N/D;N/D;67,8;74;71,1;66;58,9;53,8
RF-01;Paseo de Recoletos;2006;9;N/D;N/D;N/D;68,6;75;71,7;66,9;59,9;54,4
RF-01;Paseo de Recoletos;2006;10;N/D;N/D;N/D;69,5;76,3;72,5;67,5;60,3;54,3
RF-01;Paseo de Recoletos;2006;11;N/D;N/D;N/D;70,1;76,3;73,2;68,2;60,8;54,7
RF-01;Paseo de Recoletos;2006;12;N/D;N/D;N/D;69,6;76;72,8;67,8;60,6;54,6
RF-01;Paseo de Recoletos;2007;1;N/D;N/D;N/D;70;76,5;73,5;68;60,4;53,5
RF-01;Paseo de Recoletos;2007;2;N/D;N/D;N/D;70,5;76,7;73,8;68,7;61,3;54,4
RF-01;Paseo de Recoletos;2007;3;N/D;N/D;N/D;70,2;76,5;73,3;68,4;60,9;53,5
RF-01;Paseo de Recoletos;2007;4;N/D;N/D;N/D;69,9;75,9;73;68,2;60,6;53,9
RF-01;Paseo de Recoletos;2007;5;N/D;N/D;N/D;69,3;75,5;72,5;67,8;60,4;54
RF-01;Paseo de Recoletos;2007;6;N/D;N/D;N/D;69,4;75,9;72;67,6;60,6;54,5
RF-01;Paseo de Recoletos;2007;7;N/D;N/D;N/D;68,4;74,1;71,6;67,2;60;54,2
RF-01;Paseo de Recoletos;2007;8;N/D;N/D;N/D;68,1;74,1;71,5;66,6;59,2;53,7
RF-01;Paseo de Recoletos;2007;9;N/D;N/D;N/D;68,9;74,9;72;67,5;60,1;54,2
RF-01;Paseo de Recoletos;2007;10;N/D;N/D;N/D;69,7;75,9;72,8;68;60,2;53,8
RF-01;Paseo de Recoletos;2007;11;N/D;N/D;N/D;70;76;73;68,2;60,5;53,8
RF-01;Paseo de Recoletos;2007;12;N/D;N/D;N/D;70;76,6;72,9;67,7;60,6;54,3
RF-01;Paseo de Recoletos;2008;1;N/D;N/D;N/D;70,1;76,1;73,4;68;60,2;53,3
RF-01;Paseo de Recoletos;2008;2;N/D;N/D;N/D;70;75,9;73,4;68,5;60,9;54
RF-01;Paseo de Recoletos;2008;3;N/D;N/D;N/D;69,4;75,2;72,8;67,8;60;53,4
RF-01;Paseo de Recoletos;2008;4;N/D;N/D;N/D;69,3;75,4;72,5;67,8;60,6;53,6
RF-01;Paseo de Recoletos;2008;5;N/D;N/D;N/D;69,5;75,9;72,6;67,7;60,1;53,6
RF-01;Paseo de Recoletos;2008;6;N/D;N/D;N/D;71,3;80;72,6;67,8;60,1;53,4
RF-01;Paseo de Recoletos;2008;7;N/D;N/D;N/D;68,5;74,7;71,7;67,1;59,7;54
RF-01;Paseo de Recoletos;2008;8;N/D;N/D;N/D;67,8;73,9;71,2;66,1;58,7;52,9
RF-01;Paseo de Recoletos;2008;9;N/D;N/D;N/D;68,8;74,8;72;67,3;59,7;53,6
RF-01;Paseo de Recoletos;2008;10;N/D;N/D;N/D;69,8;76,3;72,8;68,1;60,7;53,7
RF-01;Paseo de Recoletos;2008;11;N/D;N/D;N/D;70;76,2;73,2;68,4;60,9;53,6
RF-01;Paseo de Recoletos;2008;12;N/D;N/D;N/D;70,1;76,4;73,2;68,3;61;53,8
RF-01;Paseo de Recoletos;2009;1;N/D;N/D;N/D;69,9;75,9;73,4;68,1;60,7;53,1
RF-01;Paseo de Recoletos;2009;2;N/D;N/D;N/D;69,8;75,9;73,3;68,2;60,6;53,1
RF-01;Paseo de Recoletos;2009;3;N/D;N/D;N/D;69,8;78,1;72,7;67,6;59,4;51,9
RF-01;Paseo de Recoletos;2009;4;N/D;N/D;N/D;68,9;75,4;72,2;67,4;59;51,7
RF-01;Paseo de Recoletos;2009;5;N/D;N/D;N/D;69,7;79,4;71,9;67,1;58,6;51,7
RF-01;Paseo de Recoletos;2009;6;N/D;N/D;N/D;69;78,2;71,5;66,8;58,3;51
RF-01;Paseo de Recoletos;2009;7;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2009;8;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2009;9;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2009;10;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2009;11;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2009;12;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;1;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;2;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;3;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;5;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;6;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;7;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;8;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;9;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;10;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;11;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2010;12;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;1;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;2;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;3;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;4;N/D;N/D;N/D;68;75;70,7;65,9;59,3;52
RF-01;Paseo de Recoletos;2011;5;N/D;N/D;N/D;68;74,6;70,6;66;58,9;51,3
RF-01;Paseo de Recoletos;2011;6;N/D;N/D;N/D;66,8;73,6;69,7;65,1;58,3;51,2
RF-01;Paseo de Recoletos;2011;7;N/D;N/D;N/D;66,5;73;69,2;64,7;58,1;51
RF-01;Paseo de Recoletos;2011;8;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;9;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;10;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;11;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2011;12;N/D;N/D;N/D;68,9;76,3;71,8;66,5;59;52,8
RF-01;Paseo de Recoletos;2012;1;N/D;N/D;N/D;68,7;74,9;72;66,5;59,1;51
RF-01;Paseo de Recoletos;2012;2;N/D;N/D;N/D;68,5;74,7;71,8;66,3;58,6;49,7
RF-01;Paseo de Recoletos;2012;3;N/D;N/D;N/D;68,3;74,7;71,4;66,2;58,9;51
RF-01;Paseo de Recoletos;2012;4;N/D;N/D;N/D;68,2;74,9;71,4;65,9;58,3;50,3
RF-01;Paseo de Recoletos;2012;5;N/D;N/D;N/D;68,1;75,3;70,8;65,9;58,2;50,3
RF-01;Paseo de Recoletos;2012;6;N/D;N/D;N/D;67,3;73,8;70,3;65,5;58,1;50
RF-01;Paseo de Recoletos;2012;7;N/D;N/D;N/D;67,4;74,8;70,2;65,1;57,8;50,3
RF-01;Paseo de Recoletos;2012;8;N/D;N/D;N/D;66,1;72,6;69,5;63,6;56,3;48,8
RF-01;Paseo de Recoletos;2012;9;N/D;N/D;N/D;67,7;74,6;70,7;65,5;58;50,3
RF-01;Paseo de Recoletos;2012;10;N/D;N/D;N/D;68,1;74,7;71,2;66,1;58,1;49,3
RF-01;Paseo de Recoletos;2012;11;N/D;N/D;N/D;68,7;74,9;71,9;66,7;58,7;50
RF-01;Paseo de Recoletos;2012;12;N/D;N/D;N/D;68,7;74,9;71,9;66,6;59,2;51,8
RF-01;Paseo de Recoletos;2013;1;N/D;N/D;N/D;69,2;75;72,3;66,7;58,8;50
RF-01;Paseo de Recoletos;2013;2;N/D;N/D;N/D;68,9;75;72,1;66,6;58,7;50
RF-01;Paseo de Recoletos;2013;3;N/D;N/D;N/D;69,4;75,4;72,3;66,6;59;50,8
RF-01;Paseo de Recoletos;2013;4;N/D;N/D;N/D;68,2;74,7;71,4;66,1;58,1;49,8
RF-01;Paseo de Recoletos;2013;5;N/D;N/D;N/D;67,8;74,6;70,8;65,6;57,7;49,3
RF-01;Paseo de Recoletos;2013;6;N/D;N/D;N/D;67,8;74,5;70,4;65,4;57,7;49,8
RF-01;Paseo de Recoletos;2013;7;N/D;N/D;N/D;67,1;73,6;70,1;65,1;57,3;49,8
RF-01;Paseo de Recoletos;2013;8;N/D;N/D;N/D;68,5;79,3;70,3;63,9;56,1;49
RF-01;Paseo de Recoletos;2013;9;N/D;N/D;N/D;67,5;74,6;70,5;65,4;57,3;49
RF-01;Paseo de Recoletos;2013;10;N/D;N/D;N/D;68;74,7;71,1;66;58,3;49,8
RF-01;Paseo de Recoletos;2013;11;N/D;N/D;N/D;68,3;74,7;71,6;66,1;58,3;49,8
RF-01;Paseo de Recoletos;2013;12;N/D;N/D;N/D;68,9;75,4;72;66,5;59,7;52,5
RF-01;Paseo de Recoletos;2014;1;N/D;N/D;N/D;69,2;75,4;72,7;66,6;59,2;51,4
RF-01;Paseo de Recoletos;2014;2;N/D;N/D;N/D;69,3;75,6;72,8;66,8;59,1;51
RF-01;Paseo de Recoletos;2014;3;N/D;N/D;N/D;69,5;76,3;71,9;66,2;58,4;50,2
RF-01;Paseo de Recoletos;2014;4;N/D;N/D;N/D;67,7;74,6;70,9;65,1;57,4;50
RF-01;Paseo de Recoletos;2014;5;N/D;N/D;N/D;68,1;76,3;70,7;65,3;57,5;50
RF-01;Paseo de Recoletos;2014;6;N/D;N/D;N/D;67,2;73,7;70,4;65;57,6;50
RF-01;Paseo de Recoletos;2014;7;N/D;N/D;N/D;67,1;73,6;70,3;64,8;57,3;50,8
RF-01;Paseo de Recoletos;2014;8;N/D;N/D;N/D;66;72,6;69,7;63,2;55,8;49,5
RF-01;Paseo de Recoletos;2014;9;N/D;N/D;N/D;67,1;73,7;70,4;64,8;57,5;50,8
RF-01;Paseo de Recoletos;2014;10;N/D;N/D;N/D;67;73,7;70;64,7;57,4;50,6
RF-01;Paseo de Recoletos;2014;11;N/D;N/D;N/D;68,1;74,7;71,5;65,7;57,3;50
RF-01;Paseo de Recoletos;2014;12;N/D;N/D;N/D;68,4;74,8;71,8;66;57,5;50,8
RF-01;Paseo de Recoletos;2015;1;N/D;N/D;N/D;68,6;74,9;72,2;65,7;57,3;50,2
RF-01;Paseo de Recoletos;2015;2;N/D;N/D;N/D;68,7;74,9;72,3;65,9;57,2;49,8
RF-01;Paseo de Recoletos;2015;3;70,1;69,3;66,2;69;75,7;72;65,7;57,3;49,8
RF-01;Paseo de Recoletos;2015;4;68,7;68,4;65,3;67,8;74,4;71,1;65,2;56,3;49
RF-01;Paseo de Recoletos;2015;5;68,2;67,9;65,3;67,4;73,7;70,5;65;56,6;49,4
RF-01;Paseo de Recoletos;2015;6;71,1;68;65,2;69,3;79,7;70,9;65,5;56,8;50
RF-01;Paseo de Recoletos;2015;7;70,7;68,3;66,5;68,6;78,8;70,5;65,1;57,2;50,6
RF-01;Paseo de Recoletos;2015;8;67,8;66,7;63,8;66,6;74,4;70,1;63,6;55,6;49,2
RF-01;Paseo de Recoletos;2015;9;68,4;68;65;67,4;73,9;70,5;65,1;57,2;50,2
RF-01;Paseo de Recoletos;2015;10;68,6;68,2;65,7;67,8;74,3;70,9;65,6;57,5;50
RF-01;Paseo de Recoletos;2015;11;69,1;68,4;65,5;67,9;N/D;N/D;N/D;N/D;N/D
RF-01;Paseo de Recoletos;2015;12;70;68,9;66,5;69;65,9;63,3;57,6;48,8;41,2
RF-01;Paseo de Recoletos;2016;1;69,2;69,5;66,7;68,6;74,8;72,2;66;57,9;50,8
RF-01;Paseo de Recoletos;2016;2;69,4;69,3;66,2;68,5;74,8;71,9;66;57,7;49,8
RF-01;Paseo de Recoletos;2016;3;68,4;68,5;65,8;67,7;74,6;71,4;64,9;56,8;49,8
RF-01;Paseo de Recoletos;2016;4;69;68,4;65,8;68;74,8;71,3;65,6;57,4;49,3
RF-01;Paseo de Recoletos;2016;5;69,9;67,8;67,2;68,9;75,7;70,6;65;56,7;48,8
RF-01;Paseo de Recoletos;2016;6;67,6;67,4;64,6;66,8;73;69,7;64,8;56,8;49,4
RF-01;Paseo de Recoletos;2016;7;67,8;68,8;66,6;67,6;76;69,8;64,4;56,6;49,8
RF-01;Paseo de Recoletos;2016;8;67,6;66,3;64,1;66,1;72,7;69,3;63,1;55,4;48,8
RF-01;Paseo de Recoletos;2016;9;67,5;67,5;64,6;66,7;73,2;70;64,5;56,2;49,4
RF-01;Paseo de Recoletos;2016;10;68,4;67,9;65,7;67,6;74,3;70,8;65,3;57,2;49,8
RF-01;Paseo de Recoletos;2016;11;69;68,6;66;68,2;74,8;71,5;65,8;57,5;48,7
RF-01;Paseo de Recoletos;2016;12;69,5;68,8;66,7;68,7;74,9;71,6;66,1;58,5;51
RF-01;Paseo de Recoletos;2017;1;69,1;69,2;66,5;68,2;74;71,3;65,8;57,9;50
RF-01;Paseo de Recoletos;2017;2;68,9;68,6;66,5;68,1;74,5;71,4;66,1;58,5;50,3
RF-01;Paseo de Recoletos;2017;3;72,3;67,9;66,3;70,4;73,9;70,7;65,5;57,6;49,3
RF-01;Paseo de Recoletos;2017;4;67,3;67,1;65;66,6;72,9;69,8;64,4;56,4;48,5
RF-01;Paseo de Recoletos;2017;5;67,4;67,3;65,3;66,8;73,8;69,6;64,5;56,6;48,5
RF-01;Paseo de Recoletos;2017;6;67,5;67,3;65,3;66,9;73,5;69,6;64,8;57,2;49,5
RF-01;Paseo de Recoletos;2017;7;67,5;69,7;68,4;68,2;76,5;69,8;64,3;56,6;50,4
RF-01;Paseo de Recoletos;2017;8;66,6;66,3;63,1;65,7;72,6;69,4;62,7;54,9;48,4
RF-01;Paseo de Recoletos;2017;9;67,3;67,1;64,5;66,8;72,9;69,9;64,5;56,6;49,3
RF-01;Paseo de Recoletos;2017;10;68,1;67,6;64,9;67,2;73,7;70,4;64,6;56,3;48,3
RF-01;Paseo de Recoletos;2017;11;68,5;68,3;65,7;67,7;74;71,1;65,2;57,2;49,8
RF-01;Paseo de Recoletos;2017;12;68,7;68,7;66,6;68,1;74,2;71,6;65,6;58,2;52,4
RF-01;Paseo de Recoletos;2018;1;69,4;69,5;66,5;68,7;75;72,3;66,1;58,1;50,8
RF-01;Paseo de Recoletos;2018;2;69,3;69,3;66,3;68,5;75,2;72,1;66,1;58;50,8
RF-01;Paseo de Recoletos;2018;3;69,3;69,1;66,6;68,5;75,1;72,2;66;57,8;50,8
RF-01;Paseo de Recoletos;2018;4;68,6;68,3;65,3;67,7;74,7;71,1;65,3;57,1;50
RF-01;Paseo de Recoletos;2018;5;67,6;67,9;64,7;66,9;73,8;70,1;64,4;56,1;48,8
RF-01;Paseo de Recoletos;2018;6;68;67,5;64,5;67;74,3;70;64,7;56,5;49,8
RF-01;Paseo de Recoletos;2018;7;67;69,9;68;68;74;69,6;64,1;56,1;50,2
RF-01;Paseo de Recoletos;2018;8;66,5;66,1;62,8;65,5;72;69;62,5;54,9;49,3
RF-01;Paseo de Recoletos;2018;9;67;66,8;63,9;66,2;72,5;69,5;64,1;56,2;49,2
RF-01;Paseo de Recoletos;2018;10;68,2;67,9;64,7;67,3;73,7;70,4;64,9;56,7;48,3
RF-01;Paseo de Recoletos;2018;11;68,2;68;65,6;67,5;73,9;70,8;65,3;57,4;49,3
RF-01;Paseo de Recoletos;2018;12;67,8;67,6;65,4;67,1;73;70,4;64,6;57,2;50,3
RF-01;Paseo de Recoletos;2019;1;68,5;68,5;65,5;67,8;74,5;71,3;64,9;56,9;49
RF-01;Paseo de Recoletos;2019;2;68,5;68,1;65,6;67,6;73,8;70,9;64,9;57,2;49,3
RF-01;Paseo de Recoletos;2019;3;68,2;67,8;65,3;67,4;73,8;70,5;64,8;57,1;49,5
RF-01;Paseo de Recoletos;2019;4;67,4;67,3;64,3;66,6;73,2;70;63,8;55,6;48
RF-01;Paseo de Recoletos;2019;5;66,7;66,8;63,8;65,9;72;69,2;63,5;55,5;48,3
RF-01;Paseo de Recoletos;2019;6;67,1;66,8;64;66,2;72,6;69,2;63,9;56,1;48,8
RF-01;Paseo de Recoletos;2019;7;66,9;67,5;66,6;66,9;74;69,2;63,8;56,2;50
RF-01;Paseo de Recoletos;2019;8;66,3;69,8;62,6;66,4;72,6;68,7;61,8;54;46,8
RF-01;Paseo de Recoletos;2019;9;72,6;67;63,9;69,6;79,8;69,7;63,8;55,4;48,3
